name,director,release-date,box-office
Weekend at Bernie's IV: Attack of the Clones,JJ Abrams,2010-02-16,1110000000
Weekend at Bernie's V: Extinction,JJ Abrams,1990-01-14,1170000000
Revenge of the Nerds VI: Salvation,JJ Abrams,2005-12-07,20000000
Revenge of the Nerds III: Apocalypse,Michael Bay,1997-12-18,500000000
The Karate Kid IV: Resurrection,Michael Bay,2016-11-12,1150000000
The Karate Kid V: The Final Chapter,Uwe Boll,1981-02-13,490000000
Look Who's Talking VI: New Moon,Michael Bay,1994-02-08,700000000
Look Who's Talking III: The Last Jedi,Uwe Boll,2004-12-04,910000000
Resident Evil IV: Reloaded,JJ Abrams,1990-01-09,210000000
Resident Evil V: Revelations,Uwe Boll,1993-02-16,370000000
Terminator VI: Retribution,Michael Bay,2004-11-01,340000000
Terminator III: Attack of the Clones,Michael Bay,1992-02-14,190000000
Star Trek IV: Extinction,JJ Abrams,1981-12-14,930000000
Star Trek V: Salvation,Uwe Boll,1989-01-12,720000000
Transformers VI: Apocalypse,Uwe Boll,1989-01-16,210000000
Transformers III: Resurrection,JJ Abrams,1984-12-19,1060000000
Police Academy IV: The Final Chapter,JJ Abrams,1991-01-16,880000000
Police Academy V: New Moon,Michael Bay,1989-12-01,970000000
